Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India,India,India,Nepal,Remarks
Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
26-01-2024,02:00:00,7624.0,7624,0,4317,17,2785,76,0.0,1.0,342,86,,,
26-01-2024,01:00:00,8114.0,8114,0,4129,283,2813,76,0.0,2.0,719,92,,,
25-01-2024,24:00:00,8329.0,8329,0,4067,444,2834,76,0.0,3.0,813,92,,,
25-01-2024,23:00:00,9014.0,9040,25,4065,889,2975,76,0.0,0.0,907,102,,,
25-01-2024,22:00:00,9582.0,9624,40,4271,1257,3046,76,0.0,0.0,822,110,,,
25-01-2024,21:00:00,10159.0,10159,0,4321,1759,3033,76,0.0,0.0,860,110,,,
25-01-2024,20:00:00,10331.0,10331,0,4291,2020,3051,76,0.0,0.0,775,118,,,
25-01-2024,19:30:00,10375.0,10375,0,4258,2124,3026,76,0.0,0.0,755,116,,,
25-01-2024,19:00:00,10692.0,10692,0,4278,2334,3099,76,0.0,1.0,788,116,,,Evening Peak
25-01-2024,18:00:00,10382.0,10450,65,4233,2187,2924,76,0.0,5.0,837,120,,,
25-01-2024,17:00:00,9378.0,9378,0,3995,1449,2818,76,21.0,2.0,907,110,,,
25-01-2024,16:00:00,9354.0,9354,0,3992,1342,2838,76,81.0,4.0,907,114,,,
25-01-2024,15:00:00,9450.0,9600,143,4049,1355,2798,76,149.0,3.0,908,112,,,
25-01-2024,14:00:00,9650.0,10000,334,4159,1360,2787,76,233.0,3.0,908,124,,,
25-01-2024,13:00:00,9858.0,10300,422,4331,1350,2797,76,276.0,0.0,908,120,,,
25-01-2024,12:00:00,9795.0,10200,387,4325,1334,2792,76,295.0,0.0,861,112,,,Day Peak
25-01-2024,11:00:00,9302.0,9800,476,4008,1239,2776,76,248.0,5.0,842,108,,,
25-01-2024,10:00:00,9083.0,9700,589,4022,1128,2753,76,190.0,3.0,803,108,,,
25-01-2024,09:00:00,8903.0,9350,427,4221,995,2625,76,79.0,1.0,804,102,,,
25-01-2024,08:00:00,8832.0,8832,0,4343,898,2605,76,27.0,2.0,785,96,,,
25-01-2024,07:00:00,7962.0,7962,0,4276,510,2387,76,2.0,9.0,616,86,,,
25-01-2024,06:00:00,7249.0,7249,0,4228,105,2320,76,0.0,4.0,434,82,,,
25-01-2024,05:00:00,6843.0,6843,0,3905,80,2255,76,0.0,19.0,434,74,,,
25-01-2024,04:00:00,6975.0,6975,0,4032,79,2262,76,0.0,10.0,434,82,,,
25-01-2024,03:00:00,7113.0,7113,0,4106,80,2317,76,0.0,16.0,434,84,,,
25-01-2024,02:00:00,7233.0,7233,0,4083,210,2322,76,0.0,26.0,434,82,,,
25-01-2024,01:00:00,7647.0,7647,0,3970,440,2487,76,0.0,9.0,581,84,,,
24-01-2024,24:00:00,8410.0,8410,0,3996,871,2556,65,0.0,25.0,807,90,,,
24-01-2024,23:00:00,8985.0,8985,0,3984,1300,2605,65,0.0,20.0,907,104,,,
24-01-2024,22:00:00,9653.0,9653,0,4153,1690,2766,76,0.0,11.0,859,98,,,
24-01-2024,21:00:00,10156.0,10156,0,4308,1986,2891,76,0.0,21.0,774,100,,,
24-01-2024,20:00:00,10364.0,10364,0,4286,2167,2946,76,0.0,7.0,774,108,,,
24-01-2024,19:30:00,10450.0,10450,0,4338,2206,2934,76,0.0,14.0,774,108,,,
24-01-2024,19:00:00,10455.0,10455,0,4275,2242,2914,96,0.0,21.0,795,112,,,Evening Peak
24-01-2024,18:00:00,10148.0,10400,241,4214,2144,2741,122,0.0,0.0,813,114,,,
24-01-2024,17:00:00,9497.0,9497,0,4187,1593,2615,76,14.0,1.0,907,104,,,
24-01-2024,16:00:00,9278.0,9278,50,4209,1388,2539,76,60.0,0.0,908,98,,,
24-01-2024,15:00:00,9224.0,9300,73,4036,1372,2593,76,128.0,0.0,907,112,,,
24-01-2024,14:00:00,9694.0,9900,197,3984,1362,3053,76,189.0,3.0,905,122,,,
24-01-2024,13:00:00,10101.0,10337,225,4317,1340,3081,76,254.0,17.0,904,112,,,
24-01-2024,12:00:00,9737.0,10009,260,4205,1262,2912,76,266.0,4.0,904,108,,,Day Peak
24-01-2024,11:00:00,9561.0,9788,217,4116,1256,2933,76,233.0,0.0,837,110,,,
24-01-2024,10:00:00,9411.0,9700,276,4109,1158,2984,76,172.0,0.0,804,108,,,
24-01-2024,09:00:00,9113.0,9450,322,4053,1024,3001,76,77.0,0.0,780,102,,,
24-01-2024,08:00:00,8777.0,9050,261,4126,824,2813,76,30.0,1.0,807,100,,,
24-01-2024,07:00:00,8033.0,8033,0,4057,557,2628,76,1.0,2.0,624,88,,,
24-01-2024,06:00:00,7210.0,7210,0,4114,240,2252,76,0.0,10.0,432,86,,,
24-01-2024,05:00:00,6840.0,6840,0,3931,102,2252,76,0.0,10.0,432,82,,,
24-01-2024,04:00:00,7023.0,7023,0,3924,101,2410,76,0.0,0.0,432,80,,,
24-01-2024,03:00:00,7208.0,7208,0,3950,118,2546,76,0.0,7.0,431,80,,,
24-01-2024,02:00:00,7502.0,7502,0,3962,372,3569,76,0.0,7.0,432,84,,,
24-01-2024,01:00:00,7854.0,7854,0,3941,528,2650,76,0.0,7.0,564,88,,,
23-01-2024,24:00:00,8597.0,8597,0,3970,1020,2706,76,0.0,1.0,728,96,,,
24-01-2024,23:00:00,9092.0,9092,0,3980,1226,2817,76,0.0,0.0,899,94,,,
23-01-2024,22:00:00,9873.0,9873,0,4111,1669,3018,76,0.0,0.0,899,100,,,
23-01-2024,21:00:00,10275.0,10275,0,4190,2002,3109,76,0.0,1.0,793,104,,,
23-01-2024,20:00:00,10565.0,10565,0,4218,2232,3138,76,0.0,0.0,793,108,,,
23-01-2024,19:30:00,10589.0,10589,0,4236,2248,3128,76,0.0,0.0,793,108,,,
23-01-2024,19:00:00,10713.0,10713,0,4285,2266,3183,76,0.0,1.0,794,108,,,Evening Peak
23-01-2024,18:00:00,10288.0,10340,50,4321,2097,2851,76,0.0,1.0,830,112,,,
23-01-2024,17:00:00,9282.0,9282,0,3998,1548,2628,76,23.0,0.0,897,112,,,
23-01-2024,16:00:00,9164.0,9164,0,3839,1437,2713,76,92.0,0.0,897,110,,,
23-01-2024,15:00:00,9592.0,9670,74,3842,1492,2995,76,182.0,0.0,899,106,,,
23-01-2024,14:00:00,9886.0,9980,90,3974,1498,3210,76,253.0,0.0,765,110,,,
23-01-2024,13:00:00,10045.0,10200,148,4087,1432,3273,76,294.0,0.0,765,118,,,
23-01-2024,12:00:00,9797.0,9975,170,4047,1317,3179,76,303.0,0.0,765,110,,,Day Peak
23-01-2024,11:00:00,9406.0,9525,114,4126,1168,2973,76,284.0,0.0,669,110,,,
23-01-2024,10:00:00,9210.0,9350,134,4117,1101,2973,76,201.0,0.0,642,100,,,
23-01-2024,09:00:00,8842.0,9300,437,4163,939,2821,76,101.0,0.0,642,100,,,
23-01-2024,08:00:00,8568.0,8950,365,4062,840,2795,76,37.0,0.0,660,98,,,
23-01-2024,07:00:00,7837.0,7837,0,3919,419,2707,76,1.0,0.0,559,84,,,
23-01-2024,06:00:00,7067.0,7067,0,3972,38,2466,76,0.0,1.0,430,84,,,
23-01-2024,05:00:00,6763.0,6763,0,3798,7,2367,76,0.0,5.0,430,80,,,
23-01-2024,04:00:00,6886.0,6886,0,3875,0,2416,76,0.0,8.0,429,82,,,
23-01-2024,03:00:00,7001.0,7001,0,3900,0,2511,76,0.0,9.0,429,76,,,
23-01-2024,02:00:00,7294.0,7294,0,3921,0,2782,76,0.0,8.0,429,78,,,
23-01-2024,01:00:00,7786.0,7786,0,3843,184,3017,76,0.0,11.0,571,84,,,
22-01-2024,24:00:00,8232.0,8232,0,3860,417,3030,76,0.0,7.0,748,94,,,
22-01-2024,23:00:00,9014.0,9014,0,3701,1280,3087,76,0.0,6.0,766,98,,,
22-01-2024,22:00:00,9491.0,9543,50,3782,1691,3075,76,0.0,1.0,766,100,,,
22-01-2024,21:00:00,10186.0,10202,15,3845,1887,3619,76,0.0,0.0,653,106,,,
22-01-2024,20:00:00,10510.0,10540,29,3670,2155,3848,76,0.0,0.0,653,108,,,
22-01-2024,19:30:00,10519.0,10555,34,3659,2153,3869,76,0.0,1.0,653,108,,,
22-01-2024,19:00:00,10558.0,10616,55,3691,2244,3787,76,0.0,1.0,653,106,,,Evening Peak
22-01-2024,18:00:00,10039.0,10118,75,3531,2087,3465,76,0.0,4.0,766,110,,,
22-01-2024,17:00:00,9067.0,9067,0,3480,1414,3206,76,21.0,4.0,766,100,,,
22-01-2024,16:00:00,9088.0,9088,0,3551,1307,3172,76,109.0,4.0,765,104,,,
22-01-2024,15:00:00,9339.0,9370,30,3438,1348,3389,76,193.0,4.0,775,116,,,
22-01-2024,14:00:00,9631.0,9680,37,3462,1360,3595,76,242.0,6.0,774,116,,,
22-01-2024,13:00:00,10093.0,10140,45,3900,1341,3617,76,271.0,2.0,766,120,,,
22-01-2024,12:00:00,9918.0,10000,78,3950,1386,3519,76,176.0,4.0,687,120,,,Day Peak
22-01-2024,11:00:00,9588.0,9750,155,3753,1305,3557,46,156.0,4.0,663,104,,,
22-01-2024,10:00:00,9260.0,9450,181,3488,1156,3661,76,102.0,3.0,662,112,,,
22-01-2024,09:00:00,9109.0,9400,278,3579,849,3771,76,75.0,5.0,662,92,,,
22-01-2024,08:00:00,8748.0,8748,0,3675,460,3735,76,32.0,12.0,664,94,,,
22-01-2024,07:00:00,8092.0,8092,0,3623,182,3484,76,3.0,14.0,620,90,,,
22-01-2024,06:00:00,7311.0,7311,0,3635,5,3054,76,0.0,19.0,432,90,,,
22-01-2024,05:00:00,6942.0,6942,0,3291,0,3047,76,0.0,14.0,432,82,,,
22-01-2024,04:00:00,6937.0,6937,0,3284,0,3054,76,0.0,9.0,432,82,,,
22-01-2024,03:00:00,7155.0,7155,0,3333,0,3218,76,0.0,8.0,432,88,,,
22-01-2024,02:00:00,7340.0,7340,0,3279,0,3462,76,0.0,7.0,432,84,,,
22-01-2024,01:00:00,7749.0,7749,0,3263,158,3580,76,0.0,4.0,572,96,,,
21-01-2024,24:00:00,8324.0,8324,0,3067,698,3636,76,0.0,4.0,747,96,,,
21-01-2024,23:00:00,8957.0,8957,0,3134,1102,3779,76,0.0,3.0,765,98,,,
21-01-2024,22:00:00,9645.0,9645,0,3058,1801,3846,76,0.0,0.0,764,100,,,
21-01-2024,21:00:00,10190.0,10190,0,3065,2337,3843,76,0.0,0.0,765,104,,,
21-01-2024,20:00:00,10276.0,10276,0,3076,2434,3913,76,0.0,0.0,671,106,,,Evening Peak
21-01-2024,19:30:00,10262.0,10550,275,3097,2455,3854,76,0.0,0.0,672,108,,,
21-01-2024,19:00:00,10236.0,10700,443,3048,2476,3857,76,0.0,0.0,671,108,,,
21-01-2024,18:00:00,10093.0,10500,389,3021,2409,3715,76,0.0,0.0,766,106,,,
21-01-2024,17:00:00,9330.0,9330,0,2946,1782,3643,76,20.0,1.0,766,96,,,
21-01-2024,16:00:00,9187.0,9187,0,2873,1620,3674,76,79.0,1.0,766,98,,,
21-01-2024,15:00:00,9026.0,9400,357,2852,1508,3562,76,161.0,0.0,765,102,,,
21-01-2024,14:00:00,9101.0,9800,668,2846,1476,3648,76,183.0,0.0,766,106,,,
21-01-2024,13:00:00,9362.0,10200,800,3005,1495,3758,76,150.0,0.0,766,112,,,
21-01-2024,12:00:00,9133.0,9900,732,2967,1472,3633,76,114.0,0.0,765,106,,,Day Peak
21-01-2024,11:00:00,8804.0,9650,808,2871,1330,3605,76,132.0,0.0,690,100,,,
21-01-2024,10:00:00,8574.0,9400,789,2879,1330,3605,76,132.0,0.0,690,100,,,
21-01-2024,09:00:00,8427.0,9100,643,2999,965,3527,76,78.0,0.0,690,92,,,
21-01-2024,08:00:00,8412.0,8750,323,3038,961,3526,76,30.0,5.0,690,86,,,
21-01-2024,07:00:00,8071.0,8071,0,3049,883,3359,76,2.0,7.0,619,76,,,
21-01-2024,06:00:00,7394.0,7394,0,3054,666,3084,76,0.0,9.0,431,74,,,
21-01-2024,05:00:00,6956.0,6956,0,2832,565,2969,76,0.0,12.0,432,70,,,
21-01-2024,04:00:00,6960.0,6960,0,2852,565,2955,76,0.0,12.0,432,68,,,
21-01-2024,03:00:00,7213.0,7213,0,2943,579,3102,76,0.0,11.0,432,70,,,
21-01-2024,02:00:00,7419.0,7419,0,3039,687,3164,76,0.0,9.0,432,72,,,
21-01-2024,01:00:00,8094.0,8094,0,3018,924,3340,76,0.0,7.0,653,76,,,
20-01-2024,24:00:00,8590.0,8590,0,3008,1323,3447,76,0.0,1.0,653,82,,,
20-01-2024,23:00:00,9148.0,9200,50,3032,1656,3529,76,0.0,0.0,765,90,,,
20-01-2024,22:00:00,9549.0,9700,144,3122,1936,3555,76,0.0,0.0,766,94,,,
20-01-2024,21:00:00,9615.0,9990,358,3130,2114,3525,76,0.0,0.0,672,98,,,
20-01-2024,20:00:00,9794.0,10440,617,3075,2378,3493,76,0.0,1.0,671,100,,,Evening Peak
20-01-2024,19:30:00,9759.0,10560,765,3090,2441,3375,76,0.0,2.0,671,104,,,
20-01-2024,19:00:00,9755.0,10550,759,3003,2499,3402,76,0.0,2.0,671,102,,,
20-01-2024,18:00:00,9664.0,10080,397,3075,2347,3391,76,0.0,2.0,671,102,,,
20-01-2024,17:00:00,8990.0,8990,0,3112,1707,3201,76,23.0,2.0,765,104,,,
20-01-2024,16:00:00,8808.0,8940,126,2993,1526,3237,76,106.0,5.0,765,100,,,
20-01-2024,15:00:00,8713.0,9225,489,2869,1468,3215,76,208.0,2.0,763,112,,,
20-01-2024,14:00:00,8916.0,9640,691,2901,1540,3227,76,286.0,2.0,764,120,,,
20-01-2024,13:00:00,8932.0,9550,590,2866,1520,3261,76,325.0,3.0,765,116,,,
20-01-2024,12:00:00,9019.0,9380,345,3134,1435,3245,76,250.0,6.0,765,108,,,Day Peak
20-01-2024,11:00:00,8920.0,9140,210,2928,1408,3534,76,194.0,4.0,672,104,,,
20-01-2024,10:00:00,8630.0,9100,449,2884,1255,3510,76,131.0,0.0,672,102,,,
20-01-2024,09:00:00,8495.0,8750,244,2936,1124,3515,76,76.0,0.0,672,96,,,
20-01-2024,08:00:00,8092.0,8092,0,2961,941,3383,76,33.0,0.0,604,94,,,
20-01-2024,07:00:00,7349.0,7349,0,2997,562,3342,76,2.0,2.0,292,76,,,
20-01-2024,06:00:00,6832.0,6832,0,3040,195,3144,76,0.0,4.0,291,82,,,
20-01-2024,05:00:00,6485.0,6485,0,2822,120,3093,76,0.0,7.0,291,76,,,
20-01-2024,04:00:00,6579.0,6579,0,2867,124,3139,76,0.0,13.0,292,68,,,
20-01-2024,03:00:00,6729.0,6729,0,2898,249,3129,76,0.0,12.0,291,74,,,
20-01-2024,02:00:00,6959.0,6959,0,2871,374,3236,76,0.0,16.0,304,78,,,
20-01-2024,01:00:00,7314.0,7314,0,2744,545,3250,76,0.0,11.0,606,82,,,
19-01-2024,24:00:00,7930.0,7930,0,2807,992,3311,76,0.0,12.0,650,82,,,
19-01-2024,23:00:00,8460.0,8460,0,272,1507,3293,76,0.0,16.0,764,92,,,
19-01-2024,22:00:00,9031.0,9031,0,2900,1792,3397,76,0.0,12.0,764,90,,,
19-01-2024,21:00:00,9339.0,9339,0,3018,2078,3419,76,0.0,6.0,650,92,,,
19-01-2024,20:00:00,9502.0,9502,0,3097,2184,3396,76,0.0,8.0,649,92,,,
19-01-2024,19:30:00,9495.0,9495,0,3095,2167,3405,76,0.0,8.0,650,94,,,
19-01-2024,19:00:00,9530.0,9530,0,3076,2240,3390,76,0.0,6.0,650,92,,,
19-01-2024,18:00:00,8997.0,8997,0,3027,1960,3163,76,0.0,6.0,669,96,,,
19-01-2024,17:00:00,7737.0,7737,0,2797,1155,3040,76,21.0,10.0,558,80,,,
19-01-2024,16:00:00,7392.0,7392,0,2707,722,3057,76,100.0,2.0,650,78,,,
19-01-2024,15:00:00,7712.0,7712,0,2888,759,3058,76,196.0,2.0,649,84,,,
19-01-2024,14:00:00,8586.0,8586,0,3030,1204,3262,76,266.0,4.0,650,94,,,
19-01-2024,13:00:00,9494.0,9620,120,3217,1595,3464,76,327.0,2.0,697,116,,,
19-01-2024,12:00:00,9087.0,9087,0,3222,1491,3274,76,332.0,5.0,579,108,,,Day Peak
19-01-2024,11:00:00,8556.0,8556,0,2988,1403,3112,76,300.0,1.0,580,96,,,
19-01-2024,10:00:00,8599.0,8599,0,3116,1299,3245,76,205.0,0.0,564,94,,,
19-01-2024,09:00:00,8434.0,8434,0,3377,1108,3343,76,103.0,3.0,334,90,,,
19-01-2024,08:00:00,8147.0,8189,40,4506,795,3319,76,37.0,3.0,335,76,,,
19-01-2024,07:00:00,7307.0,7307,0,3372,546,2899,76,1.0,8.0,335,70,,,
19-01-2024,06:00:00,7203.0,7203,0,3546,377,2779,76,0.0,11.0,334,80,,,
19-01-2024,05:00:00,6937.0,6937,0,3378,377,2677,76,0.0,18.0,335,76,,,
19-01-2024,04:00:00,7015.0,7015,0,3341,403,2770,76,0.0,14.0,335,76,,,
19-01-2024,03:00:00,7248.0,7248,0,3323,628,2788,76,0.0,25.0,334,74,,,
19-01-2024,02:00:00,7468.0,7468,0,3335,726,2855,76,0.0,10.0,384,82,,,
19-01-2024,01:00:00,7933.0,7933,0,3346,797,2952,76,0.0,6.0,970,86,,,
18-01-2024,24:00:00,8447.0,8447,0,3649,919,2991,76,0.0,6.0,714,92,,,
18-01-2024,23:00:00,8810.0,8810,0,3587,1197,3090,76,0.0,6.0,762,92,,,
18-01-2024,22:00:00,9519.0,9519,0,3669,1658,3255,76,0.0,3.0,762,96,,,
18-01-2024,21:00:00,9937.0,9937,0,3869,1856,3372,76,0.0,3.0,663,98,,,
18-01-2024,20:00:00,10305.0,10305,0,3839,2240,3393,76,0.0,2.0,651,104,,,
18-01-2024,19:30:00,10294.0,10294,0,3769,2259,3431,76,0.0,3.0,650,106,,,
18-01-2024,19:00:00,10507.0,10507,0,3754,2458,3463,76,0.0,3.0,651,102,,,
18-01-2024,18:00:00,10544.0,10544,0,3844,2484,3377,76,0.0,4.0,651,108,,,Evening Peak
18-01-2024,17:00:00,9574.0,9574,0,3949,1757,2906,76,14.0,5.0,765,102,,,
18-01-2024,16:00:00,9235.0,9235,0,3862,1548,2819,76,65.0,1.0,766,98,,,
18-01-2024,15:00:00,9400.0,9580,172,3735,1546,3027,76,141.0,3.0,766,106,,,
18-01-2024,14:00:00,9720.0,9950,220,3882,1525,3114,76,251.0,0.0,766,106,,,
18-01-2024,13:00:00,9938.0,10200,250,4049,1468,3157,106,284.0,0.0,766,108,,,
18-01-2024,12:00:00,9746.0,9935,180,3943,1389,3147,106,285.0,0.0,764,112,,,Day Peak
18-01-2024,11:00:00,9459.0,9459,0,4141,1234,3044,76,166.0,0.0,694,104,,,
18-01-2024,10:00:00,9454.0,9454,0,4217,1168,3121,76,121.0,0.0,647,104,,,
18-01-2024,09:00:00,9512.0,9512,0,4490,925,3211,76,68.0,1.0,647,94,,,
18-01-2024,08:00:00,8754.0,8754,0,4671,443,2791,76,31.0,5.0,647,90,,,
18-01-2024,07:00:00,7976.0,7976,0,4466,105,2666,76,3.0,8.0,572,80,,,
18-01-2024,06:00:00,7174.0,7174,0,4173,17,2239,76,0.0,17.0,572,80,,,
18-01-2024,05:00:00,6736.0,6736,0,3910,17,2071,76,0.0,15.0,571,76,,,
18-01-2024,04:00:00,6891.0,6891,0,4073,17,2068,76,0.0,12.0,571,74,,,
18-01-2024,03:00:00,7021.0,7021,0,4173,17,2104,76,0.0,9.0,572,70,,,
18-01-2024,02:00:00,7330.0,7330,0,4271,17,2304,76,0.0,12.0,572,78,,,
18-01-2024,01:00:00,7713.0,7713,0,4399,17,2544,76,0.0,6.0,587,84,,,
17-01-2024,24:00:00,8231.0,8231,0,4435,134,2743,76,0.0,7.0,746,90,,,
17-01-2024,23:00:00,8765.0,8765,0,4373,510,2943,76,0.0,7.0,764,92,,,
17-01-2024,22:00:00,9485.0,9485,0,4367,1251,2930,76,0.0,2.0,763,96,,,
17-01-2024,21:00:00,10138.0,10138,0,4423,1880,2988,76,0.0,1.0,670,100,,,
17-01-2024,20:00:00,10401.0,10401,0,4396,2195,2982,76,0.0,0.0,650,102,,,
17-01-2024,19:30:00,10515.0,10515,0,4425,2270,2992,76,0.0,0.0,650,102,,,Evening Peak
17-01-2024,19:00:00,10501.0,10501,0,4427,2270,2976,76,0.0,0.0,650,102,,,
17-01-2024,18:00:00,10190.0,10190,0,4598,1925,2822,76,0.0,2.0,663,104,,,
17-01-2024,17:00:00,9166.0,9166,0,4411,1366,2432,81,19.0,1.0,762,94,,,
17-01-2024,16:00:00,8993.0,8993,0,4382,1277,2320,76,86.0,3.0,761,88,,,
17-01-2024,15:00:00,9351.0,9351,0,4327,1445,2493,76,155.0,5.0,762,88,,,
17-01-2024,14:00:00,9691.0,9691,0,4370,1499,2695,76,191.0,2.0,762,88,,,
17-01-2024,13:00:00,10047.0,10047,0,4470,1525,2905,76,217.0,0.0,762,92,,,
17-01-2024,12:00:00,9843.0,9843,0,4339,1462,2914,76,203.0,0.0,761,88,,,Day Peak
17-01-2024,11:00:00,9477.0,9477,0,4103,1360,3027,76,127.0,0.0,704,80,,,
17-01-2024,10:00:00,9294.0,9294,0,4178,1173,3026,76,90.0,0.0,667,84,,,
17-01-2024,09:00:00,9362.0,9362,0,4329,1120,3038,76,51.0,0.0,666,82,,,
17-01-2024,08:00:00,8749.0,8749,0,4218,999,2703,76,14.0,0.0,667,72,,,
17-01-2024,07:00:00,7878.0,7878,0,4197,470,2506,76,2.0,0.0,569,58,,,
17-01-2024,06:00:00,7102.0,7102,0,4221,17,2162,76,0.0,1.0,569,56,,,
17-01-2024,05:00:00,6792.0,6792,0,3928,17,2145,76,0.0,3.0,569,54,,,
17-01-2024,04:00:00,6834.0,6834,0,3882,17,2233,76,0.0,6.0,568,52,,,
17-01-2024,03:00:00,7062.0,7062,0,4004,17,2334,76,0.0,10.0,569,52,,,
17-01-2024,02:00:00,7345.0,7345,0,4077,17,2545,76,0.0,6.0,568,56,,,
17-01-2024,01:00:00,7665.0,7665,0,4162,17,2772,76,0.0,2.0,574,62,,,
16-01-2024,24:00:00,8240.0,8240,0,4221,47,3029,76,0.0,1.0,802,64,,,
16-01-2024,23:00:00,8823.0,8823,0,4204,449,3135,76,0.0,0.0,895,64,,,
16-01-2024,22:00:00,9357.0,9357,0,4276,792,3250,76,0.0,0.0,895,68,,,
16-01-2024,21:00:00,10086.0,10086,0,4294,1545,3218,76,0.0,0.0,895,58,,,
16-01-2024,20:00:00,10388.0,10388,0,4324,1947,3177,76,0.0,0.0,804,60,,,
16-01-2024,19:30:00,10354.0,10354,0,4298,1941,3176,76,0.0,0.0,803,60,,,
16-01-2024,19:00:00,10517.0,10517,0,4208,2188,3181,76,0.0,0.0,800,64,,,Evening Peak
16-01-2024,18:00:00,10212.0,10212,0,4165,1979,3075,76,0.0,0.0,821,96,,,
16-01-2024,17:00:00,9207.0,9207,0,4162,1090,2917,76,1.0,0.0,893,58,,,
16-01-2024,16:00:00,8916.0,8916,0,4054,926,2833,76,71.0,0.0,894,62,,,
16-01-2024,15:00:00,9364.0,9364,0,4059,1300,2837,76,131.0,0.0,893,68,,,
16-01-2024,14:00:00,9789.0,9789,0,4002,1593,2983,76,171.0,0.0,894,70,,,
16-01-2024,13:00:00,9808.0,10070,250,3874,1562,3159,76,173.0,0.0,894,70,,,
16-01-2024,12:00:00,9725.0,9800,72,3796,1574,3155,76,156.0,0.0,894,74,,,Day Peak
16-01-2024,11:00:00,9503.0,9630,121,3553,1570,3237,76,154.0,0.0,837,76,,,
16-01-2024,10:00:00,9055.0,9370,301,3531,1379,3111,76,85.0,0.0,805,68,,,
16-01-2024,09:00:00,9328.0,9238,0,4347,1106,2859,76,48.0,0.0,804,88,,,
16-01-2024,08:00:00,8867.0,8867,0,4476,780,2625,76,12.0,0.0,804,94,,,
16-01-2024,07:00:00,7848.0,7848,0,4497,241,2405,76,1.0,0.0,564,64,,,
16-01-2024,06:00:00,7221.0,7221,0,4294,0,2206,76,0.0,0.0,565,80,,,
16-01-2024,05:00:00,6811.0,6811,0,4003,0,2094,76,0.0,0.0,564,74,,,
16-01-2024,04:00:00,6849.0,6849,0,4014,0,2122,76,0.0,0.0,565,72,,,
16-01-2024,03:00:00,7160.0,7160,0,4229,0,2212,76,0.0,0.0,565,78,,,
16-01-2024,02:00:00,7314.0,7314,0,4264,3,2387,76,0.0,0.0,504,80,,,
16-01-2024,01:00:00,7647.0,7647,0,4343,132,2456,76,0.0,0.0,558,82,,,
15-01-2024,24:00:00,8260.0,8260,0,4601,212,2483,76,0.0,0.0,800,88,,,
15-01-2024,23:00:00,8647.0,8647,0,4659,368,2559,76,0.0,0.0,893,92,,,
15-01-2024,22:00:00,9230.0,9230,0,4854,692,2615,76,0.0,0.0,897,96,,,
15-01-2024,21:00:00,9838.0,9838,0,4816,1350,2596,76,0.0,0.0,898,102,,,
15-01-2024,20:00:00,10077.0,10077,0,4650,1844,2608,76,0.0,0.0,795,104,,,
15-01-2024,19:30:00,10262.0,10262,0,4606,2077,2607,76,0.0,0.0,794,102,,,
15-01-2024,19:00:00,10368.0,10368,0,4511,2305,2579,76,0.0,0.0,795,102,,,Evening Peak
15-01-2024,18:00:00,10078.0,10078,0,4529,2151,2419,76,0.0,0.0,797,106,,,
15-01-2024,17:00:00,8972.0,8972,0,4341,1218,2342,76,13.0,0.0,898,84,,,
15-01-2024,16:00:00,8795.0,8795,0,4246,922,2404,76,69.0,0.0,904,104,,,
15-01-2024,15:00:00,9338.0,9338,0,4301,1284,2548,76,116.0,0.0,905,108,,,
15-01-2024,14:00:00,9407.0,9407,0,4010,1564,2575,76,162.0,0.0,904,116,,,
15-01-2024,13:00:00,9445.0,9445,0,4124,1512,2568,76,140.0,0.0,905,120,,,
15-01-2024,12:00:00,9335.0,9335,0,4133,1428,2566,76,118.0,0.0,898,116,,,Day Peak
15-01-2024,11:00:00,9211.0,9211,0,4101,1427,2567,76,96.0,0.0,842,102,,,
15-01-2024,10:00:00,9162.0,9162,0,4223,1300,2573,76,85.0,0.0,803,102,,,
15-01-2024,09:00:00,9018.0,9018,0,4224,1202,2572,76,41.0,0.0,807,96,,,
15-01-2024,08:00:00,8619.0,8619,0,4331,866,2434,76,16.0,0.0,806,90,,,
15-01-2024,07:00:00,7709.0,7709,0,4327,351,2305,76,1.0,0.0,571,78,,,
15-01-2024,06:00:00,7158.0,7158,0,4334,17,2078,76,0.0,0.0,571,82,,,
15-01-2024,05:00:00,6722.0,6722,0,4035,0,1968,76,0.0,0.0,571,72,,,
15-01-2024,04:00:00,6807.0,6807,0,4053,0,2022,76,0.0,3.0,573,80,,,
15-01-2024,03:00:00,7010.0,7010,0,4264,0,2013,76,0.0,5.0,574,78,,,
15-01-2024,02:00:00,7177.0,7177,0,4317,118,2004,76,0.0,4.0,574,84,,,
15-01-2024,01:00:00,7436.0,7436,0,4184,306,2206,76,0.0,7.0,575,82,,,
14-01-2024,24:00:00,8203.0,8203,0,4224,645,2360,76,0.0,2.0,804,92,,,
14-01-2024,23:00:00,8793.0,8793,0,4192,1168,2355,76,0.0,1.0,905,96,,,
14-01-2024,22:00:00,9560.0,9560,0,4237,1864,2381,76,0.0,0.0,904,98,,,
14-01-2024,21:00:00,10004.0,10004,0,4421,2099,2406,76,0.0,0.0,904,98,,,
14-01-2024,20:00:00,10289.0,10289,0,4369,2391,2513,76,0.0,0.0,838,102,,,
